2014-05-28,-49.335967800169385
2014-05-29,-51.41819076370468
2014-05-30,-49.615441886874066
2014-05-31,-51.4008895126395
2014-06-01,-49.961936978876814
2014-06-02,-49.48065694917519
2014-06-03,-48.9605201461429
2014-06-04,-48.91115762555393
2014-06-05,-49.27335907257059
2014-06-06,-48.41081798883197
2014-06-07,-48.48637714288431
2014-06-08,-48.12724440188228
2014-06-09,-47.29737727485012
2014-06-10,-47.16882203581814
2014-06-11,-47.035332268098095
2014-06-12,-48.44283655911559
2014-06-13,-46.74101132732603
2014-06-14,-45.96436175317565
2014-06-15,-45.41915799468542
2014-06-16,-47.38535299151852
2014-06-17,-47.22532203071648
2014-06-18,-47.71125616302464
2014-06-19,-49.1761026783932
2014-06-20,-49.201011444140384
2014-06-21,-46.600447778407464
2014-06-22,-47.55698057661028
2014-06-23,-47.29277909449634
2014-06-24,-48.33188575931543
2014-06-25,-48.140861604392235
2014-06-26,-47.74342202241634
2014-06-27,-49.01989051464792
2014-06-28,-49.47866835849908
2014-06-29,-48.71065466345889
2014-06-30,-47.39086376963507
2014-07-01,-45.889725141815084
2014-07-02,-44.72335272851976
2014-07-03,-42.21111289776182
2014-07-04,-41.565577289918785
2014-07-05,-42.3097947999818
2014-07-06,-43.100900119022945
2014-07-07,-44.1108696223665
2014-07-08,-42.77952682439887
2014-07-09,-42.53626122297904
2014-07-10,-41.63434276902749
2014-07-11,-42.65411818178458
2014-07-12,-41.76019224284132
2014-07-13,-40.72514214866301
2014-07-14,-40.7003541021976
2014-07-15,-40.429250898928274
2014-07-16,-40.58215787852751
2014-07-17,-40.427794408744774
2014-07-18,-42.10472804580231
2014-07-19,-41.405716390678144
2014-07-20,-41.51454561791266
2014-07-21,-42.10745449203781
2014-07-22,-43.293609512724586
2014-07-23,-41.496108878144604
2014-07-24,-40.44041399839908
2014-07-25,-39.65362113208116
2014-07-26,-38.16550080095701
2014-07-27,-37.878393076807434
2014-07-28,-39.08103886789567
2014-07-29,-39.08727801282962
2014-07-30,-40.030406535370666
2014-07-31,-38.028850173933165
2014-08-01,-38.92211549547627
2014-08-02,-39.478723379980956
2014-08-03,-38.41901570154739
2014-08-04,-40.16761219899824
2014-08-05,-40.62105184400982
2014-08-06,-41.79808631962042
2014-08-07,-41.48604423008342
2014-08-08,-40.21337164614805
2014-08-09,-37.871637787703996
2014-08-10,-38.82926121434847
2014-08-11,-37.1692825236569
2014-08-12,-36.61694869157679
2014-08-13,-37.12313458824515
2014-08-14,-37.614094866884166
2014-08-15,-38.13784119954904
2014-08-16,-36.34612889639718
2014-08-17,-37.570558069832536
2014-08-18,-37.625709351669556
2014-08-19,-37.111857740199014
2014-08-20,-36.97795253868419
2014-08-21,-36.957525014448976
2014-08-22,-38.90999842124703
2014-08-23,-39.12102107417143
2014-08-24,-40.13393812242256
2014-08-25,-42.00698428121466
2014-08-26,-43.25436694592436
2014-08-27,-41.51390294293675
2014-08-28,-41.76664429885733
2014-08-29,-41.40311946911165
2014-08-30,-42.37492002373723
2014-08-31,-42.51583888669901
2014-09-01,-42.639844844890035
2014-09-02,-43.38240831445377
2014-09-03,-43.15513860127717
2014-09-04,-42.23915491297481
2014-09-05,-41.91034282236371
2014-09-06,-42.78710517550732
2014-09-07,-41.46793394141149
2014-09-08,-41.53825029536407
2014-09-09,-41.782976408123915
2014-09-10,-41.324594907684194
2014-09-11,-41.03280853692752
2014-09-12,-42.59750477922471
2014-09-13,-42.45997863125315
2014-09-14,-44.62903106318405
2014-09-15,-45.507259392439174
2014-09-16,-45.3504575558712
2014-09-17,-43.583838366820544
2014-09-18,-43.01414432142822
2014-09-19,-42.56524390324822
2014-09-20,-42.79499821527279
2014-09-21,-42.29794779458233
2014-09-22,-42.254478272664855
2014-09-23,-42.93757904559608
2014-09-24,-43.19976222890717
2014-09-25,-44.82509957379521
2014-09-26,-43.933158872032834
